Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
"Coffee beans, unroasted",BRAZIL,Million $,Coffee,Foods,11,2003,268.6
"Coffee beans, unroasted",COLOMBIA,Million $,Coffee,Foods,12,2003,360.6
"Coffee beans, unroasted",HONDURAS,Million $,Coffee,Foods,13,2003,24.3
"Coffee beans, unroasted",GUATEMALA,Million $,Coffee,Foods,14,2003,212.2
"Coffee beans, unroasted",NICARAGUA,Million $,Coffee,Foods,15,2003,39.1
"Coffee beans, unroasted",VIETNAM,Million $,Coffee,Foods,16,2003,74.1
"Coffee beans, unroasted",REST OF WORLD,Million $,Coffee,Foods,17,2003,633.2
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2003,1612.1
"Coffee beans, unroasted",WORLD (Quantity),"1,000 mt",Coffee,Foods,19,2003,1219.7
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2003,1.6
"Coffee, roasted and instant",CANADA,Million $,Coffee,Foods,21,2003,70.9
"Coffee, roasted and instant",ITALY,Million $,Coffee,Foods,22,2003,22.3
"Coffee, roasted and instant",COLOMBIA,Million $,Coffee,Foods,23,2003,4.6
"Coffee, roasted and instant",MEXICO,Million $,Coffee,Foods,24,2003,3.9
"Coffee, roasted and instant",REST OF WORLD,Million $,Coffee,Foods,25,2003,61.2
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2003,164.5
"Coffee, roasted and instant",WORLD (Quantity),"1,000 mt",Coffee,Foods,27,2003,41.2
Coffee extracts and preparations,MEXICO,Million $,Coffee,Foods,28,2003,32.3
Coffee extracts and preparations,COLOMBIA,Million $,Coffee,Foods,29,2003,8.9
Coffee extracts and preparations,BRAZIL,Million $,Coffee,Foods,30,2003,32.7
Coffee extracts and preparations,INDIA,Million $,Coffee,Foods,31,2003,0.2
Coffee extracts and preparations,REST OF WORLD,Million $,Coffee,Foods,32,2003,110.5
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2003,184.6
Coffee extracts and preparations,WORLD (Quantity),"1,000 mt",Coffee,Foods,34,2003,42.8
Tea and mate,JAPAN,Million $,Coffee,Foods,35,2003,5.4
Tea and mate,CHINA (MAINLAND),Million $,Coffee,Foods,36,2003,35.3
Tea and mate,CANADA,Million $,Coffee,Foods,37,2003,53.3
Tea and mate,INDIA,Million $,Coffee,Foods,38,2003,29
Tea and mate,REST OF WORLD,Million $,Coffee,Foods,39,2003,143.2
Tea and mate,WORLD,Million $,Coffee,Foods,40,2003,266.2
Tea and mate,WORLD (Quantity),"1,000 mt",Coffee,Foods,41,2003,168
Spices,INDIA,Million $,Coffee,Foods,42,2003,46.3
Spices,VIETNAM,Million $,Coffee,Foods,43,2003,20.7
Spices,CHINA (MAINLAND),Million $,Coffee,Foods,44,2003,38.4
Spices,MADAGASCAR (MALAGASY),Million $,Coffee,Foods,45,2003,179
Spices,MEXICO,Million $,Coffee,Foods,46,2003,30.1
Spices,SPAIN,Million $,Coffee,Foods,47,2003,18.5
Spices,PERU,Million $,Coffee,Foods,48,2003,7.9
Spices,INDONESIA,Million $,Coffee,Foods,49,2003,119.2
Spices,REST OF WORLD,Million $,Coffee,Foods,50,2003,184.5
Spices,WORLD,Million $,Coffee,Foods,51,2003,644.6
Spices,WORLD (Quantity),"1,000 mt",Coffee,Foods,52,2003,243.4
Total grains and products,CANADA,Million $,Grains,Foods,1,2003,1882.4
Total grains and products,MEXICO,Million $,Grains,Foods,2,2003,259.5
Total grains and products,ITALY,Million $,Grains,Foods,3,2003,217.4
Total grains and products,THAILAND,Million $,Grains,Foods,4,2003,177.2
Total grains and products,INDIA,Million $,Grains,Foods,5,2003,50.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2003,55.3
Total grains and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,7,2003,91.7
Total grains and products,FRANCE,Million $,Grains,Foods,8,2003,82.5
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2003,35.1
Total grains and products,REST OF WORLD,Million $,Grains,Foods,10,2003,712.2
Total grains and products,WORLD,Million $,Grains,Foods,11,2003,3563.7
Total grains and products,WORLD (Quantity),"1,000 mt",Grains,Foods,12,2003,6063.1
Bulk grains,CANADA,Million $,Grains,Foods,13,2003,317.6
Bulk grains,THAILAND,Million $,Grains,Foods,14,2003,132.5
Bulk grains,INDIA,Million $,Grains,Foods,15,2003,39.1
Bulk grains,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,16,2003,7.3
Bulk grains,POLAND,Million $,Grains,Foods,17,2003,0.2
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2003,4.2
Bulk grains,BRAZIL,Million $,Grains,Foods,19,2003,0.2
Bulk grains,REST OF WORLD,Million $,Grains,Foods,20,2003,131.4
Bulk grains,WORLD,Million $,Grains,Foods,21,2003,632.5
Bulk grains,WORLD (Quantity),"1,000 mt",Grains,Foods,22,2003,3616.3
Wheat and products,CANADA,Million $,Grains,Foods,23,2003,222.6
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2003,29.2
Wheat and products,POLAND,Million $,Grains,Foods,25,2003,11.9
Wheat and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,26,2003,7.2
Wheat and products,REST OF WORLD,Million $,Grains,Foods,27,2003,51.7
Wheat and products,WORLD,Million $,Grains,Foods,28,2003,322.6
Wheat and products,WORLD (Quantity),"1,000 mt",Grains,Foods,29,2003,1380
Rice and products,THAILAND,Million $,Grains,Foods,30,2003,135.1
Rice and products,INDIA,Million $,Grains,Foods,31,2003,39.4
Rice and products,PAKISTAN,Million $,Grains,Foods,32,2003,9.6
Rice and products,CHINA (MAINLAND),Million $,Grains,Foods,33,2003,23
Rice and products,REST OF WORLD,Million $,Grains,Foods,34,2003,10.9
Rice and products,WORLD,Million $,Grains,Foods,35,2003,218
Rice and products,WORLD (Quantity),"1,000 mt",Grains,Foods,36,2003,460.7
Milled grain products,CANADA,Million $,Grains,Foods,37,2003,236.1
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2003,29.8
Milled grain products,MEXICO,Million $,Grains,Foods,39,2003,11.5
Milled grain products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,40,2003,17.4
Milled grain products,TURKEY,Million $,Grains,Foods,41,2003,0.1
Milled grain products,THAILAND,Million $,Grains,Foods,42,2003,7.4
Milled grain products,NETHERLANDS,Million $,Grains,Foods,43,2003,25.2
Milled grain products,REST OF WORLD,Million $,Grains,Foods,44,2003,84.5
Milled grain products,WORLD,Million $,Grains,Foods,45,2003,412
Milled grain products,WORLD (Quantity),"1,000 mt",Grains,Foods,46,2003,1041.4
Cereal and bakery foods,CANADA,Million $,Grains,Foods,47,2003,1328.8
Cereal and bakery foods,MEXICO,Million $,Grains,Foods,48,2003,239.6
Cereal and bakery foods,ITALY,Million $,Grains,Foods,49,2003,212.1
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2003,53.2
Cereal and bakery foods,FRANCE,Million $,Grains,Foods,51,2003,52.5
Cereal and bakery foods,THAILAND,Million $,Grains,Foods,52,2003,37.3
Cereal and bakery foods,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,53,2003,67.1
Cereal and bakery foods,REST OF WORLD,Million $,Grains,Foods,54,2003,528.6
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2003,2519.2
Cereal and bakery foods,WORLD (Quantity),"1,000 mt",Grains,Foods,56,2003,1405.4
Total vegetable oils,CANADA,Million $,VegetablesOil,Foods,1,2003,273.6
Total vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,2,2003,24.9
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2003,96.5
Total vegetable oils,ITALY,Million $,VegetablesOil,Foods,4,2003,365.9
Total vegetable oils,MEXICO,Million $,VegetablesOil,Foods,5,2003,23.3
Total vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,6,2003,135.4
Total vegetable oils,TURKEY,Million $,VegetablesOil,Foods,7,2003,35.3
Total vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,8,2003,331.1
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2003,1286
Total vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,10,2003,1514
Crude vegetable oils,CANADA,Million $,VegetablesOil,Foods,11,2003,50.8
Crude vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,12,2003,89.7
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2003,11.9
Crude vegetable oils,MEXICO,Million $,VegetablesOil,Foods,14,2003,10.6
Crude vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,15,2003,12.9
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2003,0.1
Crude vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,17,2003,23.6
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2003,199.6
Crude vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,19,2003,413.1
Refined vegetable oils,CANADA,Million $,VegetablesOil,Foods,20,2003,222.9
Refined vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,21,2003,11.9
Refined vegetable oils,ITALY,Million $,VegetablesOil,Foods,22,2003,365.7
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2003,96.4
Refined vegetable oils,MEXICO,Million $,VegetablesOil,Foods,24,2003,12.7
Refined vegetable oils,TURKEY,Million $,VegetablesOil,Foods,25,2003,35.2
Refined vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,26,2003,341.6
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2003,1086.4
Refined vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,28,2003,1100.8
Olive oil,SPAIN,Million $,VegetablesOil,Foods,29,2003,95.1
Olive oil,ITALY,Million $,VegetablesOil,Foods,30,2003,361.7
Olive oil,TUNISIA,Million $,VegetablesOil,Foods,31,2003,4.1
Olive oil,TURKEY,Million $,VegetablesOil,Foods,32,2003,28.5
Olive oil,GREECE,Million $,VegetablesOil,Foods,33,2003,12.3
Olive oil,REST OF WORLD,Million $,VegetablesOil,Foods,34,2003,18.1
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2003,519.8
Olive oil,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,36,2003,206.6
Tropical oils,INDONESIA,Million $,VegetablesOil,Foods,37,2003,24.7
Tropical oils,PHILIPPINES,Million $,VegetablesOil,Foods,38,2003,135.4
Tropical oils,MALAYSIA,Million $,VegetablesOil,Foods,39,2003,182.6
Tropical oils,COLOMBIA,Million $,VegetablesOil,Foods,40,2003,2.2
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2003,0.1
Tropical oils,MEXICO,Million $,VegetablesOil,Foods,42,2003,0
Tropical oils,REST OF WORLD,Million $,VegetablesOil,Foods,43,2003,5.9
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2003,350.9
Tropical oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,45,2003,788.1
Oilseeds,CANADA,Million $,VegetablesOil,Foods,46,2003,126
Oilseeds,BRAZIL,Million $,VegetablesOil,Foods,47,2003,0.2
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2003,6.6
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2003,1.9
Oilseeds,INDIA,Million $,VegetablesOil,Foods,50,2003,24.7
Oilseeds,BULGARIA,Million $,VegetablesOil,Foods,51,2003,0
Oilseeds,REST OF WORLD,Million $,VegetablesOil,Foods,52,2003,61.1
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2003,220.5
Oilseeds,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,54,2003,552.7
Total sweeteners and candy,MEXICO,Million $,Sweets,Foods,1,2003,266.8
Total sweeteners and candy,CANADA,Million $,Sweets,Foods,2,2003,594.6
Total sweeteners and candy,BRAZIL,Million $,Sweets,Foods,3,2003,130.2
Total sweeteners and candy,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,4,2003,24.8
Total sweeteners and candy,TURKEY,Million $,Sweets,Foods,5,2003,10.5
Total sweeteners and candy,GUATEMALA,Million $,Sweets,Foods,6,2003,89
Total sweeteners and candy,COLOMBIA,Million $,Sweets,Foods,7,2003,64.4
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2003,66.2
Total sweeteners and candy,REST OF WORLD,Million $,Sweets,Foods,9,2003,891.5
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2003,2138
Total sweeteners and candy,WORLD (Quantity),"1,000 mt",Sweets,Foods,11,2003,2372.5
"Sugar, cane and beet",MEXICO,Million $,Sweets,Foods,12,2003,19.9
"Sugar, cane and beet",BRAZIL,Million $,Sweets,Foods,13,2003,70.9
"Sugar, cane and beet",GUATEMALA,Million $,Sweets,Foods,14,2003,85.9
"Sugar, cane and beet",EL SALVADOR,Million $,Sweets,Foods,15,2003,36.9
"Sugar, cane and beet",COLOMBIA,Million $,Sweets,Foods,16,2003,45.5
"Sugar, cane and beet",DOMINICAN REPUBLIC,Million $,Sweets,Foods,17,2003,77.2
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2003,41
"Sugar, cane and beet",REST OF WORLD,Million $,Sweets,Foods,19,2003,259.8
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2003,637.1
"Sugar, cane and beet",WORLD (Quantity),"1,000 mt",Sweets,Foods,21,2003,1513
Other sweeteners and syrups,CANADA,Million $,Sweets,Foods,22,2003,169.7
Other sweeteners and syrups,MEXICO,Million $,Sweets,Foods,23,2003,33.5
Other sweeteners and syrups,INDIA,Million $,Sweets,Foods,24,2003,10.5
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2003,11
Other sweeteners and syrups,BRAZIL,Million $,Sweets,Foods,26,2003,20.5
Other sweeteners and syrups,NEW ZEALAND,Million $,Sweets,Foods,27,2003,0.8
Other sweeteners and syrups,REST OF WORLD,Million $,Sweets,Foods,28,2003,151.4
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2003,397.4
Other sweeteners and syrups,WORLD (Quantity),"1,000 mt",Sweets,Foods,30,2003,357.2
Confections,MEXICO,Million $,Sweets,Foods,31,2003,213.1
Confections,CANADA,Million $,Sweets,Foods,32,2003,410.4
Confections,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,33,2003,22.3
Confections,TURKEY,Million $,Sweets,Foods,34,2003,5.1
Confections,SPAIN,Million $,Sweets,Foods,35,2003,31.1
Confections,CHINA (MAINLAND),Million $,Sweets,Foods,36,2003,52.4
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2003,14.3
Confections,THAILAND,Million $,Sweets,Foods,38,2003,21.6
Confections,REST OF WORLD,Million $,Sweets,Foods,39,2003,332.7
Confections,WORLD,Million $,Sweets,Foods,40,2003,1103
Confections,WORLD (Quantity),"1,000 mt",Sweets,Foods,41,2003,502.3
Total cocoa and products,CANADA,Million $,Cocoa,Foods,1,2003,705.4
Total cocoa and products,IVORY COAST,Million $,Cocoa,Foods,2,2003,403.9
Total cocoa and products,MEXICO,Million $,Cocoa,Foods,3,2003,78.3
Total cocoa and products,GHANA,Million $,Cocoa,Foods,4,2003,7.3
Total cocoa and products,MALAYSIA,Million $,Cocoa,Foods,5,2003,89.9
Total cocoa and products,ECUADOR,Million $,Cocoa,Foods,6,2003,57.2
Total cocoa and products,NETHERLANDS,Million $,Cocoa,Foods,7,2003,174.4
Total cocoa and products,REST OF WORLD,Million $,Cocoa,Foods,8,2003,922.8
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2003,2439.2
Total cocoa and products,WORLD (Quantity),"1,000 mt",Cocoa,Foods,10,2003,1046.3
Cocoa beans,IVORY COAST,Million $,Cocoa,Foods,11,2003,344.2
Cocoa beans,ECUADOR,Million $,Cocoa,Foods,12,2003,42.7
Cocoa beans,GHANA,Million $,Cocoa,Foods,13,2003,0.5
Cocoa beans,DOMINICAN REPUBLIC,Million $,Cocoa,Foods,14,2003,49.8
Cocoa beans,PAPUA NEW GUINEA,Million $,Cocoa,Foods,15,2003,4.7
Cocoa beans,NIGERIA,Million $,Cocoa,Foods,16,2003,38.3
Cocoa beans,REST OF WORLD,Million $,Cocoa,Foods,17,2003,221.7
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2003,701.9
Cocoa beans,WORLD (Quantity),"1,000 mt",Cocoa,Foods,19,2003,387.2
"Cocoa paste, butter, and powder",IVORY COAST,Million $,Cocoa,Foods,20,2003,59.8
"Cocoa paste, butter, and powder",INDONESIA,Million $,Cocoa,Foods,21,2003,59.9
"Cocoa paste, butter, and powder",MALAYSIA,Million $,Cocoa,Foods,22,2003,89.6
"Cocoa paste, butter, and powder",NETHERLANDS,Million $,Cocoa,Foods,23,2003,164.1
"Cocoa paste, butter, and powder",GHANA,Million $,Cocoa,Foods,24,2003,6.1
"Cocoa paste, butter, and powder",ECUADOR,Million $,Cocoa,Foods,25,2003,13.9
"Cocoa paste, butter, and powder",CANADA,Million $,Cocoa,Foods,26,2003,18.7
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2003,9.3
"Cocoa paste, butter, and powder",REST OF WORLD,Million $,Cocoa,Foods,28,2003,247.9
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2003,669.3
"Cocoa paste, butter, and powder",WORLD (Quantity),"1,000 mt",Cocoa,Foods,30,2003,253.3
Chocolate,CANADA,Million $,Cocoa,Foods,31,2003,686.2
Chocolate,MEXICO,Million $,Cocoa,Foods,32,2003,60
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2003,59
Chocolate,"GERMANY, FED. REPUBLIC",Million $,Cocoa,Foods,34,2003,50.7
Chocolate,POLAND,Million $,Cocoa,Foods,35,2003,8.9
Chocolate,ITALY,Million $,Cocoa,Foods,36,2003,15.2
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2003,24.4
Chocolate,CROATIA,Million $,Cocoa,Foods,38,2003,0.9
Chocolate,REST OF WORLD,Million $,Cocoa,Foods,39,2003,161.7
Chocolate,WORLD,Million $,Cocoa,Foods,40,2003,1067
Chocolate,WORLD (Quantity),"1,000 mt",Cocoa,Foods,41,2003,403.5
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2003,5.3
"Sauces, soups, prepared foods",CANADA,Million $,Other,Foods,2,2003,483.6
"Sauces, soups, prepared foods",ITALY,Million $,Other,Foods,3,2003,117
"Sauces, soups, prepared foods",MEXICO,Million $,Other,Foods,4,2003,130.5
"Sauces, soups, prepared foods",CHINA (MAINLAND),Million $,Other,Foods,5,2003,50
"Sauces, soups, prepared foods",THAILAND,Million $,Other,Foods,6,2003,77.2
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC",Million $,Other,Foods,7,2003,26.6
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2003,28.3
"Sauces, soups, prepared foods",REST OF WORLD,Million $,Other,Foods,9,2003,532
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2003,1450.5
"Sauces, soups, prepared foods",WORLD (Quantity),"1,000 mt",Other,Foods,11,2003,822.2
Essential oils,IRELAND,Million $,Other,Foods,12,2003,900.9
Essential oils,BRAZIL,Million $,Other,Foods,13,2003,44.9
Essential oils,MEXICO,Million $,Other,Foods,14,2003,25.7
Essential oils,INDIA,Million $,Other,Foods,15,2003,40.1
Essential oils,FRANCE,Million $,Other,Foods,16,2003,51.1
Essential oils,CANADA,Million $,Other,Foods,17,2003,22
Essential oils,ITALY,Million $,Other,Foods,18,2003,8.6
Essential oils,CHINA (MAINLAND),Million $,Other,Foods,19,2003,25.7
Essential oils,REST OF WORLD,Million $,Other,Foods,20,2003,170
Essential oils,WORLD,Million $,Other,Foods,21,2003,1289
Essential oils,WORLD (Quantity),"1,000 mt",Other,Foods,22,2003,61.2
Animal and other fats,CANADA,Million $,Other,Foods,23,2003,93.4
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2003,1.8
Animal and other fats,BRAZIL,Million $,Other,Foods,25,2003,2
Animal and other fats,MEXICO,Million $,Other,Foods,26,2003,1
Animal and other fats,VIETNAM,Million $,Other,Foods,27,2003,0
Animal and other fats,URUGUAY,Million $,Other,Foods,28,2003,0
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2003,1.1
Animal and other fats,NORWAY,Million $,Other,Foods,30,2003,19.3
Animal and other fats,REST OF WORLD,Million $,Other,Foods,31,2003,28.4
Animal and other fats,WORLD,Million $,Other,Foods,32,2003,147
Animal and other fats,WORLD (Quantity),"1,000 mt",Other,Foods,33,2003,146.1
Other edible products,INDIA,Million $,Other,Foods,34,2003,90.6
Other edible products,CHINA (MAINLAND),Million $,Other,Foods,35,2003,77.5
Other edible products,CANADA,Million $,Other,Foods,36,2003,68.8
Other edible products,MEXICO,Million $,Other,Foods,37,2003,68.3
Other edible products,FRANCE,Million $,Other,Foods,38,2003,62.6
Other edible products,SPAIN,Million $,Other,Foods,39,2003,24.7
Other edible products,ITALY,Million $,Other,Foods,40,2003,17.9
Other edible products,"GERMANY, FED. REPUBLIC",Million $,Other,Foods,41,2003,43.1
Other edible products,REST OF WORLD,Million $,Other,Foods,42,2003,293.6
Other edible products,WORLD,Million $,Other,Foods,43,2003,747.1
Other edible products,WORLD (Quantity),"1,000 mt",Other,Foods,44,2003,273.5
Total beverages,MEXICO,Million $,Beverages,Foods,1,2003,1256.7
Total beverages,ITALY,Million $,Beverages,Foods,2,2003,988.7
Total beverages,FRANCE,Million $,Beverages,Foods,3,2003,1203.6
Total beverages,CANADA,Million $,Beverages,Foods,4,2003,533.7
Total beverages,NETHERLANDS,Million $,Beverages,Foods,5,2003,906.4
Total beverages,NEW ZEALAND,Million $,Beverages,Foods,6,2003,51.3
Total beverages,SPAIN,Million $,Beverages,Foods,7,2003,165.4
Total beverages,AUSTRIA,Million $,Beverages,Foods,8,2003,190.2
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2003,626.4
Total beverages,REST OF WORLD,Million $,Beverages,Foods,10,2003,1020.3
Total beverages,WORLD,Million $,Beverages,Foods,11,2003,6942.7
Total beverages,WORLD (Quantity),"1,000 litpf",Beverages,Foods,12,2003,5095.6
Wine,FRANCE,Million $,Beverages,Foods,13,2003,1122.2
Wine,ITALY,Million $,Beverages,Foods,14,2003,927.1
Wine,NEW ZEALAND,Million $,Beverages,Foods,15,2003,43.4
Wine,SPAIN,Million $,Beverages,Foods,16,2003,158
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2003,625.6
Wine,ARGENTINA,Million $,Beverages,Foods,18,2003,37.3
Wine,CANADA,Million $,Beverages,Foods,19,2003,41.3
Wine,REST OF WORLD,Million $,Beverages,Foods,20,2003,356.2
Wine,WORLD,Million $,Beverages,Foods,21,2003,3311.1
Wine,WORLD (Quantity),"1,000 litpf",Beverages,Foods,22,2003,642.9
Malt beer,MEXICO,Million $,Beverages,Foods,23,2003,1068
Malt beer,NETHERLANDS,Million $,Beverages,Foods,24,2003,897.2
