fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
19085,Harrison County,IA,Iowa,Harrison County IA,50,2,4,19,85,2-4-19-85,Midwest,West North Central
19087,Henry County,IA,Iowa,Henry County IA,50,2,4,19,87,2-4-19-87,Midwest,West North Central
19089,Howard County,IA,Iowa,Howard County IA,50,2,4,19,89,2-4-19-89,Midwest,West North Central
19091,Humboldt County,IA,Iowa,Humboldt County IA,50,2,4,19,91,2-4-19-91,Midwest,West North Central
19093,Ida County,IA,Iowa,Ida County IA,50,2,4,19,93,2-4-19-93,Midwest,West North Central
19095,Iowa County,IA,Iowa,Iowa County IA,50,2,4,19,95,2-4-19-95,Midwest,West North Central
19097,Jackson County,IA,Iowa,Jackson County IA,50,2,4,19,97,2-4-19-97,Midwest,West North Central
19099,Jasper County,IA,Iowa,Jasper County IA,50,2,4,19,99,2-4-19-99,Midwest,West North Central
19101,Jefferson County,IA,Iowa,Jefferson County IA,50,2,4,19,101,2-4-19-101,Midwest,West North Central
19103,Johnson County,IA,Iowa,Johnson County IA,50,2,4,19,103,2-4-19-103,Midwest,West North Central
19105,Jones County,IA,Iowa,Jones County IA,50,2,4,19,105,2-4-19-105,Midwest,West North Central
19107,Keokuk County,IA,Iowa,Keokuk County IA,50,2,4,19,107,2-4-19-107,Midwest,West North Central
19109,Kossuth County,IA,Iowa,Kossuth County IA,50,2,4,19,109,2-4-19-109,Midwest,West North Central
19111,Lee County,IA,Iowa,Lee County IA,50,2,4,19,111,2-4-19-111,Midwest,West North Central
19113,Linn County,IA,Iowa,Linn County IA,50,2,4,19,113,2-4-19-113,Midwest,West North Central
19115,Louisa County,IA,Iowa,Louisa County IA,50,2,4,19,115,2-4-19-115,Midwest,West North Central
19117,Lucas County,IA,Iowa,Lucas County IA,50,2,4,19,117,2-4-19-117,Midwest,West North Central
19119,Lyon County,IA,Iowa,Lyon County IA,50,2,4,19,119,2-4-19-119,Midwest,West North Central
19121,Madison County,IA,Iowa,Madison County IA,50,2,4,19,121,2-4-19-121,Midwest,West North Central
19123,Mahaska County,IA,Iowa,Mahaska County IA,50,2,4,19,123,2-4-19-123,Midwest,West North Central
19125,Marion County,IA,Iowa,Marion County IA,50,2,4,19,125,2-4-19-125,Midwest,West North Central
19127,Marshall County,IA,Iowa,Marshall County IA,50,2,4,19,127,2-4-19-127,Midwest,West North Central
19129,Mills County,IA,Iowa,Mills County IA,50,2,4,19,129,2-4-19-129,Midwest,West North Central
19131,Mitchell County,IA,Iowa,Mitchell County IA,50,2,4,19,131,2-4-19-131,Midwest,West North Central
19133,Monona County,IA,Iowa,Monona County IA,50,2,4,19,133,2-4-19-133,Midwest,West North Central
19135,Monroe County,IA,Iowa,Monroe County IA,50,2,4,19,135,2-4-19-135,Midwest,West North Central
19137,Montgomery County,IA,Iowa,Montgomery County IA,50,2,4,19,137,2-4-19-137,Midwest,West North Central
19139,Muscatine County,IA,Iowa,Muscatine County IA,50,2,4,19,139,2-4-19-139,Midwest,West North Central
19141,O'Brien County,IA,Iowa,O'Brien County IA,50,2,4,19,141,2-4-19-141,Midwest,West North Central
19143,Osceola County,IA,Iowa,Osceola County IA,50,2,4,19,143,2-4-19-143,Midwest,West North Central
19145,Page County,IA,Iowa,Page County IA,50,2,4,19,145,2-4-19-145,Midwest,West North Central
19147,Palo Alto County,IA,Iowa,Palo Alto County IA,50,2,4,19,147,2-4-19-147,Midwest,West North Central
19149,Plymouth County,IA,Iowa,Plymouth County IA,50,2,4,19,149,2-4-19-149,Midwest,West North Central
19151,Pocahontas County,IA,Iowa,Pocahontas County IA,50,2,4,19,151,2-4-19-151,Midwest,West North Central
19153,Polk County,IA,Iowa,Polk County IA,50,2,4,19,153,2-4-19-153,Midwest,West North Central
19155,Pottawattamie County,IA,Iowa,Pottawattamie County IA,50,2,4,19,155,2-4-19-155,Midwest,West North Central
19157,Poweshiek County,IA,Iowa,Poweshiek County IA,50,2,4,19,157,2-4-19-157,Midwest,West North Central
19159,Ringgold County,IA,Iowa,Ringgold County IA,50,2,4,19,159,2-4-19-159,Midwest,West North Central
19161,Sac County,IA,Iowa,Sac County IA,50,2,4,19,161,2-4-19-161,Midwest,West North Central
19163,Scott County,IA,Iowa,Scott County IA,50,2,4,19,163,2-4-19-163,Midwest,West North Central
19165,Shelby County,IA,Iowa,Shelby County IA,50,2,4,19,165,2-4-19-165,Midwest,West North Central
19167,Sioux County,IA,Iowa,Sioux County IA,50,2,4,19,167,2-4-19-167,Midwest,West North Central
19169,Story County,IA,Iowa,Story County IA,50,2,4,19,169,2-4-19-169,Midwest,West North Central
19171,Tama County,IA,Iowa,Tama County IA,50,2,4,19,171,2-4-19-171,Midwest,West North Central
19173,Taylor County,IA,Iowa,Taylor County IA,50,2,4,19,173,2-4-19-173,Midwest,West North Central
19175,Union County,IA,Iowa,Union County IA,50,2,4,19,175,2-4-19-175,Midwest,West North Central
19177,Van Buren County,IA,Iowa,Van Buren County IA,50,2,4,19,177,2-4-19-177,Midwest,West North Central
19179,Wapello County,IA,Iowa,Wapello County IA,50,2,4,19,179,2-4-19-179,Midwest,West North Central
19181,Warren County,IA,Iowa,Warren County IA,50,2,4,19,181,2-4-19-181,Midwest,West North Central
19183,Washington County,IA,Iowa,Washington County IA,50,2,4,19,183,2-4-19-183,Midwest,West North Central
19185,Wayne County,IA,Iowa,Wayne County IA,50,2,4,19,185,2-4-19-185,Midwest,West North Central
19187,Webster County,IA,Iowa,Webster County IA,50,2,4,19,187,2-4-19-187,Midwest,West North Central
19189,Winnebago County,IA,Iowa,Winnebago County IA,50,2,4,19,189,2-4-19-189,Midwest,West North Central
19191,Winneshiek County,IA,Iowa,Winneshiek County IA,50,2,4,19,191,2-4-19-191,Midwest,West North Central
19193,Woodbury County,IA,Iowa,Woodbury County IA,50,2,4,19,193,2-4-19-193,Midwest,West North Central
19195,Worth County,IA,Iowa,Worth County IA,50,2,4,19,195,2-4-19-195,Midwest,West North Central
19197,Wright County,IA,Iowa,Wright County IA,50,2,4,19,197,2-4-19-197,Midwest,West North Central
20001,Allen County,KS,Kansas,Allen County KS,50,2,4,20,1,2-4-20-1,Midwest,West North Central
20003,Anderson County,KS,Kansas,Anderson County KS,50,2,4,20,3,2-4-20-3,Midwest,West North Central
20005,Atchison County,KS,Kansas,Atchison County KS,50,2,4,20,5,2-4-20-5,Midwest,West North Central
20007,Barber County,KS,Kansas,Barber County KS,50,2,4,20,7,2-4-20-7,Midwest,West North Central
20009,Barton County,KS,Kansas,Barton County KS,50,2,4,20,9,2-4-20-9,Midwest,West North Central
20011,Bourbon County,KS,Kansas,Bourbon County KS,50,2,4,20,11,2-4-20-11,Midwest,West North Central
20013,Brown County,KS,Kansas,Brown County KS,50,2,4,20,13,2-4-20-13,Midwest,West North Central
20015,Butler County,KS,Kansas,Butler County KS,50,2,4,20,15,2-4-20-15,Midwest,West North Central
20017,Chase County,KS,Kansas,Chase County KS,50,2,4,20,17,2-4-20-17,Midwest,West North Central
20019,Chautauqua County,KS,Kansas,Chautauqua County KS,50,2,4,20,19,2-4-20-19,Midwest,West North Central
20021,Cherokee County,KS,Kansas,Cherokee County KS,50,2,4,20,21,2-4-20-21,Midwest,West North Central
20023,Cheyenne County,KS,Kansas,Cheyenne County KS,50,2,4,20,23,2-4-20-23,Midwest,West North Central
20025,Clark County,KS,Kansas,Clark County KS,50,2,4,20,25,2-4-20-25,Midwest,West North Central
20027,Clay County,KS,Kansas,Clay County KS,50,2,4,20,27,2-4-20-27,Midwest,West North Central
20029,Cloud County,KS,Kansas,Cloud County KS,50,2,4,20,29,2-4-20-29,Midwest,West North Central
20031,Coffey County,KS,Kansas,Coffey County KS,50,2,4,20,31,2-4-20-31,Midwest,West North Central
20033,Comanche County,KS,Kansas,Comanche County KS,50,2,4,20,33,2-4-20-33,Midwest,West North Central
20035,Cowley County,KS,Kansas,Cowley County KS,50,2,4,20,35,2-4-20-35,Midwest,West North Central
20037,Crawford County,KS,Kansas,Crawford County KS,50,2,4,20,37,2-4-20-37,Midwest,West North Central
20039,Decatur County,KS,Kansas,Decatur County KS,50,2,4,20,39,2-4-20-39,Midwest,West North Central
20041,Dickinson County,KS,Kansas,Dickinson County KS,50,2,4,20,41,2-4-20-41,Midwest,West North Central
20043,Doniphan County,KS,Kansas,Doniphan County KS,50,2,4,20,43,2-4-20-43,Midwest,West North Central
20045,Douglas County,KS,Kansas,Douglas County KS,50,2,4,20,45,2-4-20-45,Midwest,West North Central
20047,Edwards County,KS,Kansas,Edwards County KS,50,2,4,20,47,2-4-20-47,Midwest,West North Central
20049,Elk County,KS,Kansas,Elk County KS,50,2,4,20,49,2-4-20-49,Midwest,West North Central
20051,Ellis County,KS,Kansas,Ellis County KS,50,2,4,20,51,2-4-20-51,Midwest,West North Central
20053,Ellsworth County,KS,Kansas,Ellsworth County KS,50,2,4,20,53,2-4-20-53,Midwest,West North Central
20055,Finney County,KS,Kansas,Finney County KS,50,2,4,20,55,2-4-20-55,Midwest,West North Central
20057,Ford County,KS,Kansas,Ford County KS,50,2,4,20,57,2-4-20-57,Midwest,West North Central
20059,Franklin County,KS,Kansas,Franklin County KS,50,2,4,20,59,2-4-20-59,Midwest,West North Central
20061,Geary County,KS,Kansas,Geary County KS,50,2,4,20,61,2-4-20-61,Midwest,West North Central
20063,Gove County,KS,Kansas,Gove County KS,50,2,4,20,63,2-4-20-63,Midwest,West North Central
20065,Graham County,KS,Kansas,Graham County KS,50,2,4,20,65,2-4-20-65,Midwest,West North Central
20067,Grant County,KS,Kansas,Grant County KS,50,2,4,20,67,2-4-20-67,Midwest,West North Central
20069,Gray County,KS,Kansas,Gray County KS,50,2,4,20,69,2-4-20-69,Midwest,West North Central
20071,Greeley County,KS,Kansas,Greeley County KS,50,2,4,20,71,2-4-20-71,Midwest,West North Central
20073,Greenwood County,KS,Kansas,Greenwood County KS,50,2,4,20,73,2-4-20-73,Midwest,West North Central
20075,Hamilton County,KS,Kansas,Hamilton County KS,50,2,4,20,75,2-4-20-75,Midwest,West North Central
20077,Harper County,KS,Kansas,Harper County KS,50,2,4,20,77,2-4-20-77,Midwest,West North Central
20079,Harvey County,KS,Kansas,Harvey County KS,50,2,4,20,79,2-4-20-79,Midwest,West North Central
20081,Haskell County,KS,Kansas,Haskell County KS,50,2,4,20,81,2-4-20-81,Midwest,West North Central
20083,Hodgeman County,KS,Kansas,Hodgeman County KS,50,2,4,20,83,2-4-20-83,Midwest,West North Central
20085,Jackson County,KS,Kansas,Jackson County KS,50,2,4,20,85,2-4-20-85,Midwest,West North Central
20087,Jefferson County,KS,Kansas,Jefferson County KS,50,2,4,20,87,2-4-20-87,Midwest,West North Central
20089,Jewell County,KS,Kansas,Jewell County KS,50,2,4,20,89,2-4-20-89,Midwest,West North Central
20091,Johnson County,KS,Kansas,Johnson County KS,50,2,4,20,91,2-4-20-91,Midwest,West North Central
20093,Kearny County,KS,Kansas,Kearny County KS,50,2,4,20,93,2-4-20-93,Midwest,West North Central
20095,Kingman County,KS,Kansas,Kingman County KS,50,2,4,20,95,2-4-20-95,Midwest,West North Central
20097,Kiowa County,KS,Kansas,Kiowa County KS,50,2,4,20,97,2-4-20-97,Midwest,West North Central
20099,Labette County,KS,Kansas,Labette County KS,50,2,4,20,99,2-4-20-99,Midwest,West North Central
20101,Lane County,KS,Kansas,Lane County KS,50,2,4,20,101,2-4-20-101,Midwest,West North Central
20103,Leavenworth County,KS,Kansas,Leavenworth County KS,50,2,4,20,103,2-4-20-103,Midwest,West North Central
20105,Lincoln County,KS,Kansas,Lincoln County KS,50,2,4,20,105,2-4-20-105,Midwest,West North Central
20107,Linn County,KS,Kansas,Linn County KS,50,2,4,20,107,2-4-20-107,Midwest,West North Central
20109,Logan County,KS,Kansas,Logan County KS,50,2,4,20,109,2-4-20-109,Midwest,West North Central
20111,Lyon County,KS,Kansas,Lyon County KS,50,2,4,20,111,2-4-20-111,Midwest,West North Central
20113,McPherson County,KS,Kansas,McPherson County KS,50,2,4,20,113,2-4-20-113,Midwest,West North Central
20115,Marion County,KS,Kansas,Marion County KS,50,2,4,20,115,2-4-20-115,Midwest,West North Central
20117,Marshall County,KS,Kansas,Marshall County KS,50,2,4,20,117,2-4-20-117,Midwest,West North Central
20119,Meade County,KS,Kansas,Meade County KS,50,2,4,20,119,2-4-20-119,Midwest,West North Central
20121,Miami County,KS,Kansas,Miami County KS,50,2,4,20,121,2-4-20-121,Midwest,West North Central
20123,Mitchell County,KS,Kansas,Mitchell County KS,50,2,4,20,123,2-4-20-123,Midwest,West North Central
20125,Montgomery County,KS,Kansas,Montgomery County KS,50,2,4,20,125,2-4-20-125,Midwest,West North Central
20127,Morris County,KS,Kansas,Morris County KS,50,2,4,20,127,2-4-20-127,Midwest,West North Central
20129,Morton County,KS,Kansas,Morton County KS,50,2,4,20,129,2-4-20-129,Midwest,West North Central
20131,Nemaha County,KS,Kansas,Nemaha County KS,50,2,4,20,131,2-4-20-131,Midwest,West North Central
20133,Neosho County,KS,Kansas,Neosho County KS,50,2,4,20,133,2-4-20-133,Midwest,West North Central
20135,Ness County,KS,Kansas,Ness County KS,50,2,4,20,135,2-4-20-135,Midwest,West North Central
20137,Norton County,KS,Kansas,Norton County KS,50,2,4,20,137,2-4-20-137,Midwest,West North Central
20139,Osage County,KS,Kansas,Osage County KS,50,2,4,20,139,2-4-20-139,Midwest,West North Central
20141,Osborne County,KS,Kansas,Osborne County KS,50,2,4,20,141,2-4-20-141,Midwest,West North Central
20143,Ottawa County,KS,Kansas,Ottawa County KS,50,2,4,20,143,2-4-20-143,Midwest,West North Central
20145,Pawnee County,KS,Kansas,Pawnee County KS,50,2,4,20,145,2-4-20-145,Midwest,West North Central
20147,Phillips County,KS,Kansas,Phillips County KS,50,2,4,20,147,2-4-20-147,Midwest,West North Central
20149,Pottawatomie County,KS,Kansas,Pottawatomie County KS,50,2,4,20,149,2-4-20-149,Midwest,West North Central
20151,Pratt County,KS,Kansas,Pratt County KS,50,2,4,20,151,2-4-20-151,Midwest,West North Central
20153,Rawlins County,KS,Kansas,Rawlins County KS,50,2,4,20,153,2-4-20-153,Midwest,West North Central
20155,Reno County,KS,Kansas,Reno County KS,50,2,4,20,155,2-4-20-155,Midwest,West North Central
20157,Republic County,KS,Kansas,Republic County KS,50,2,4,20,157,2-4-20-157,Midwest,West North Central
20159,Rice County,KS,Kansas,Rice County KS,50,2,4,20,159,2-4-20-159,Midwest,West North Central
20161,Riley County,KS,Kansas,Riley County KS,50,2,4,20,161,2-4-20-161,Midwest,West North Central
20163,Rooks County,KS,Kansas,Rooks County KS,50,2,4,20,163,2-4-20-163,Midwest,West North Central
20165,Rush County,KS,Kansas,Rush County KS,50,2,4,20,165,2-4-20-165,Midwest,West North Central
20167,Russell County,KS,Kansas,Russell County KS,50,2,4,20,167,2-4-20-167,Midwest,West North Central
20169,Saline County,KS,Kansas,Saline County KS,50,2,4,20,169,2-4-20-169,Midwest,West North Central
20171,Scott County,KS,Kansas,Scott County KS,50,2,4,20,171,2-4-20-171,Midwest,West North Central
20173,Sedgwick County,KS,Kansas,Sedgwick County KS,50,2,4,20,173,2-4-20-173,Midwest,West North Central
20175,Seward County,KS,Kansas,Seward County KS,50,2,4,20,175,2-4-20-175,Midwest,West North Central
20177,Shawnee County,KS,Kansas,Shawnee County KS,50,2,4,20,177,2-4-20-177,Midwest,West North Central
20179,Sheridan County,KS,Kansas,Sheridan County KS,50,2,4,20,179,2-4-20-179,Midwest,West North Central
20181,Sherman County,KS,Kansas,Sherman County KS,50,2,4,20,181,2-4-20-181,Midwest,West North Central
20183,Smith County,KS,Kansas,Smith County KS,50,2,4,20,183,2-4-20-183,Midwest,West North Central
20185,Stafford County,KS,Kansas,Stafford County KS,50,2,4,20,185,2-4-20-185,Midwest,West North Central
20187,Stanton County,KS,Kansas,Stanton County KS,50,2,4,20,187,2-4-20-187,Midwest,West North Central
20189,Stevens County,KS,Kansas,Stevens County KS,50,2,4,20,189,2-4-20-189,Midwest,West North Central
20191,Sumner County,KS,Kansas,Sumner County KS,50,2,4,20,191,2-4-20-191,Midwest,West North Central
20193,Thomas County,KS,Kansas,Thomas County KS,50,2,4,20,193,2-4-20-193,Midwest,West North Central
20195,Trego County,KS,Kansas,Trego County KS,50,2,4,20,195,2-4-20-195,Midwest,West North Central
20197,Wabaunsee County,KS,Kansas,Wabaunsee County KS,50,2,4,20,197,2-4-20-197,Midwest,West North Central
20199,Wallace County,KS,Kansas,Wallace County KS,50,2,4,20,199,2-4-20-199,Midwest,West North Central
20201,Washington County,KS,Kansas,Washington County KS,50,2,4,20,201,2-4-20-201,Midwest,West North Central
20203,Wichita County,KS,Kansas,Wichita County KS,50,2,4,20,203,2-4-20-203,Midwest,West North Central
20205,Wilson County,KS,Kansas,Wilson County KS,50,2,4,20,205,2-4-20-205,Midwest,West North Central
20207,Woodson County,KS,Kansas,Woodson County KS,50,2,4,20,207,2-4-20-207,Midwest,West North Central
20209,Wyandotte County,KS,Kansas,Wyandotte County KS,50,2,4,20,209,2-4-20-209,Midwest,West North Central
21001,Adair County,KY,Kentucky,Adair County KY,50,3,6,21,1,3-6-21-1,South,East South Central
21003,Allen County,KY,Kentucky,Allen County KY,50,3,6,21,3,3-6-21-3,South,East South Central
21005,Anderson County,KY,Kentucky,Anderson County KY,50,3,6,21,5,3-6-21-5,South,East South Central
21007,Ballard County,KY,Kentucky,Ballard County KY,50,3,6,21,7,3-6-21-7,South,East South Central
21009,Barren County,KY,Kentucky,Barren County KY,50,3,6,21,9,3-6-21-9,South,East South Central
21011,Bath County,KY,Kentucky,Bath County KY,50,3,6,21,11,3-6-21-11,South,East South Central
21013,Bell County,KY,Kentucky,Bell County KY,50,3,6,21,13,3-6-21-13,South,East South Central
21015,Boone County,KY,Kentucky,Boone County KY,50,3,6,21,15,3-6-21-15,South,East South Central
21017,Bourbon County,KY,Kentucky,Bourbon County KY,50,3,6,21,17,3-6-21-17,South,East South Central
21019,Boyd County,KY,Kentucky,Boyd County KY,50,3,6,21,19,3-6-21-19,South,East South Central
21021,Boyle County,KY,Kentucky,Boyle County KY,50,3,6,21,21,3-6-21-21,South,East South Central
21023,Bracken County,KY,Kentucky,Bracken County KY,50,3,6,21,23,3-6-21-23,South,East South Central
21025,Breathitt County,KY,Kentucky,Breathitt County KY,50,3,6,21,25,3-6-21-25,South,East South Central
21027,Breckinridge County,KY,Kentucky,Breckinridge County KY,50,3,6,21,27,3-6-21-27,South,East South Central
21029,Bullitt County,KY,Kentucky,Bullitt County KY,50,3,6,21,29,3-6-21-29,South,East South Central
21031,Butler County,KY,Kentucky,Butler County KY,50,3,6,21,31,3-6-21-31,South,East South Central
21033,Caldwell County,KY,Kentucky,Caldwell County KY,50,3,6,21,33,3-6-21-33,South,East South Central
21035,Calloway County,KY,Kentucky,Calloway County KY,50,3,6,21,35,3-6-21-35,South,East South Central
21037,Campbell County,KY,Kentucky,Campbell County KY,50,3,6,21,37,3-6-21-37,South,East South Central
21039,Carlisle County,KY,Kentucky,Carlisle County KY,50,3,6,21,39,3-6-21-39,South,East South Central
21041,Carroll County,KY,Kentucky,Carroll County KY,50,3,6,21,41,3-6-21-41,South,East South Central
21043,Carter County,KY,Kentucky,Carter County KY,50,3,6,21,43,3-6-21-43,South,East South Central
21045,Casey County,KY,Kentucky,Casey County KY,50,3,6,21,45,3-6-21-45,South,East South Central
21047,Christian County,KY,Kentucky,Christian County KY,50,3,6,21,47,3-6-21-47,South,East South Central
21049,Clark County,KY,Kentucky,Clark County KY,50,3,6,21,49,3-6-21-49,South,East South Central
21051,Clay County,KY,Kentucky,Clay County KY,50,3,6,21,51,3-6-21-51,South,East South Central
